행정구역,2020년11월_계_총인구수,2020년11월_계_연령구간인구수,2020년11월_계_0세,2020년11월_계_1세,2020년11월_계_2세,2020년11월_계_3세,2020년11월_계_4세,2020년11월_계_5세,2020년11월_계_6세,2020년11월_계_7세,2020년11월_계_8세,2020년11월_계_9세,2020년11월_계_10세,2020년11월_계_11세,2020년11월_계_12세,2020년11월_계_13세,2020년11월_계_14세,2020년11월_계_15세,2020년11월_계_16세,2020년11월_계_17세,2020년11월_계_18세,2020년11월_계_19세,2020년11월_계_20세,2020년11월_계_21세,2020년11월_계_22세,2020년11월_계_23세,2020년11월_계_24세,2020년11월_계_25세,2020년11월_계_26세,2020년11월_계_27세,2020년11월_계_28세,2020년11월_계_29세,2020년11월_계_30세,2020년11월_계_31세,2020년11월_계_32세,2020년11월_계_33세,2020년11월_계_34세,2020년11월_계_35세,2020년11월_계_36세,2020년11월_계_37세,2020년11월_계_38세,2020년11월_계_39세,2020년11월_계_40세,2020년11월_계_41세,2020년11월_계_42세,2020년11월_계_43세,2020년11월_계_44세,2020년11월_계_45세,2020년11월_계_46세,2020년11월_계_47세,2020년11월_계_48세,2020년11월_계_49세,2020년11월_계_50세,2020년11월_계_51세,2020년11월_계_52세,2020년11월_계_53세,2020년11월_계_54세,2020년11월_계_55세,2020년11월_계_56세,2020년11월_계_57세,2020년11월_계_58세,2020년11월_계_59세,2020년11월_계_60세,2020년11월_계_61세,2020년11월_계_62세,2020년11월_계_63세,2020년11월_계_64세,2020년11월_계_65세,2020년11월_계_66세,2020년11월_계_67세,2020년11월_계_68세,2020년11월_계_69세,2020년11월_계_70세,2020년11월_계_71세,2020년11월_계_72세,2020년11월_계_73세,2020년11월_계_74세,2020년11월_계_75세,2020년11월_계_76세,2020년11월_계_77세,2020년11월_계_78세,2020년11월_계_79세,2020년11월_계_80세,2020년11월_계_81세,2020년11월_계_82세,2020년11월_계_83세,2020년11월_계_84세,2020년11월_계_85세,2020년11월_계_86세,2020년11월_계_87세,2020년11월_계_88세,2020년11월_계_89세,2020년11월_계_90세,2020년11월_계_91세,2020년11월_계_92세,2020년11월_계_93세,2020년11월_계_94세,2020년11월_계_95세,2020년11월_계_96세,2020년11월_계_97세,2020년11월_계_98세,2020년11월_계_99세,2020년11월_계_100세 이상,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 분당구 서현1동(4113558000),"32,386","32,386",144,138,155,192,193,252,290,321,398,384,422,464,466,513,436,383,455,434,397,382,430,367,441,392,485,449,540,528,494,488,433,432,432,370,380,416,353,429,480,507,568,565,526,650,632,640,698,692,690,716,703,620,584,533,483,480,435,398,389,394,378,352,336,341,258,299,201,229,207,123,171,172,171,179,156,140,141,134,172,123,125,131,102,103,112,94,66,47,65,39,42,31,26,18,14,6,5,2,4,5,5,"15,640","15,640",68,77,83,98,103,132,151,153,196,205,211,236,231,258,216,195,230,212,204,204,209,187,230,184,227,231,263,237,243,254,222,227,213,194,188,186,159,204,213,250,243,236,227,275,268,324,319,308,333,363,340,322,288,255,252,257,217,202,185,205,176,174,181,167,113,155,95,114,102,51,71,78,99,76,67,61,53,61,78,51,51,56,50,40,59,40,16,20,24,14,11,11,8,7,2,1,0,0,0,2,2,"16,746","16,746",76,61,72,94,90,120,139,168,202,179,211,228,235,255,220,188,225,222,193,178,221,180,211,208,258,218,277,291,251,234,211,205,219,176,192,230,194,225,267,257,325,329,299,375,364,316,379,384,357,353,363,298,296,278,231,223,218,196,204,189,202,178,155,174,145,144,106,115,105,72,100,94,72,103,89,79,88,73,94,72,74,75,52,63,53,54,50,27,41,25,31,20,18,11,12,5,5,2,4,3,3
경기도 성남시 분당구 서현2동(4113559000),"18,801","18,801",109,98,92,120,145,166,165,176,181,183,219,197,246,195,225,251,218,270,243,262,300,260,295,268,269,286,288,272,303,266,251,233,221,241,226,220,213,236,271,273,285,261,233,308,329,312,355,347,425,431,390,401,362,378,284,308,284,286,304,313,283,261,223,238,196,201,151,140,134,93,109,100,97,93,79,61,77,61,70,82,49,59,54,51,47,44,30,31,32,25,25,16,6,6,4,6,7,2,3,1,5,"9,269","9,269",61,55,41,55,70,89,90,99,96,91,114,105,125,98,111,134,104,155,126,140,158,129,174,147,150,151,137,145,165,131,114,124,110,126,114,107,112,116,143,140,135,103,103,122,145,132,171,163,196,186,187,193,180,190,145,144,130,145,153,169,142,123,117,128,93,99,80,66,66,44,53,48,49,52,32,21,37,29,33,37,23,29,17,19,20,15,8,10,9,7,5,7,3,1,0,0,0,0,0,0,3,"9,532","9,532",48,43,51,65,75,77,75,77,85,92,105,92,121,97,114,117,114,115,117,122,142,131,121,121,119,135,151,127,138,135,137,109,111,115,112,113,101,120,128,133,150,158,130,186,184,180,184,184,229,245,203,208,182,188,139,164,154,141,151,144,141,138,106,110,103,102,71,74,68,49,56,52,48,41,47,40,40,32,37,45,26,30,37,32,27,29,22,21,23,18,20,9,3,5,4,6,7,2,3,1,2
경기도 성남시 분당구 이매1동(4113560000),"26,027","26,027",157,182,174,215,250,235,278,247,252,308,284,282,311,304,274,329,360,350,315,324,397,345,352,352,338,321,342,313,356,329,327,324,338,343,317,361,364,401,422,401,469,430,391,404,385,454,530,472,554,581,577,502,470,419,384,377,360,369,334,354,398,338,290,292,263,266,223,200,203,142,166,158,147,157,143,110,124,128,127,100,93,100,68,95,55,50,52,41,34,39,43,26,14,18,8,6,5,7,1,3,4,"12,716","12,716",88,99,87,116,133,116,144,131,137,150,136,154,155,151,130,169,173,169,170,170,220,187,173,189,163,156,184,169,180,168,163,163,157,156,157,169,186,205,196,193,215,204,177,178,181,206,233,200,271,279,272,258,243,219,208,179,175,172,176,164,187,156,142,158,136,134,112,91,105,78,77,65,77,76,55,51,58,47,63,49,43,41,33,43,19,21,11,13,11,9,11,5,4,5,1,1,1,1,1,1,2,"13,311","13,311",69,83,87,99,117,119,134,116,115,158,148,128,156,153,144,160,187,181,145,154,177,158,179,163,175,165,158,144,176,161,164,161,181,187,160,192,178,196,226,208,254,226,214,226,204,248,297,272,283,302,305,244,227,200,176,198,185,197,158,190,211,182,148,134,127,132,111,109,98,64,89,93,70,81,88,59,66,81,64,51,50,59,35,52,36,29,41,28,23,30,32,21,10,13,7,5,4,6,0,2,2
경기도 성남시 분당구 이매2동(4113561000),"13,835","13,835",39,57,70,83,95,131,111,124,151,173,176,156,189,198,180,163,193,203,217,186,220,195,197,192,194,189,162,184,154,135,142,125,127,113,134,122,141,161,155,157,194,202,174,247,224,236,246,284,281,336,300,295,265,247,197,211,236,234,206,205,204,202,189,169,181,204,142,131,135,63,82,104,101,107,77,74,73,62,71,64,49,58,46,64,41,41,29,36,20,24,12,15,17,9,2,6,3,4,3,1,6,"6,784","6,784",19,28,37,43,44,75,61,55,91,102,89,86,97,106,98,91,101,112,103,118,109,101,92,101,98,105,83,97,90,74,72,55,56,52,56,49,66,68,73,67,84,89,62,103,89,110,108,136,136,158,142,159,126,119,102,103,130,110,94,109,102,114,90,96,90,98,71,71,60,35,39,54,48,49,34,38,37,27,32,34,21,23,19,32,13,17,8,10,8,11,2,5,3,0,0,0,0,1,1,1,1,"7,051","7,051",20,29,33,40,51,56,50,69,60,71,87,70,92,92,82,72,92,91,114,68,111,94,105,91,96,84,79,87,64,61,70,70,71,61,78,73,75,93,82,90,110,113,112,144,135,126,138,148,145,178,158,136,139,128,95,108,106,124,112,96,102,88,99,73,91,106,71,60,75,28,43,50,53,58,43,36,36,35,39,30,28,35,27,32,28,24,21,26,12,13,10,10,14,9,2,6,3,3,2,0,5
경기도 성남시 분당구 야탑1동(4113562000),"17,672","17,672",102,128,129,138,142,153,128,120,158,133,130,118,123,132,114,122,126,141,156,157,194,188,197,279,261,301,328,320,348,345,307,325,304,244,294,299,251,268,304,296,301,302,234,253,249,238,285,310,278,323,268,303,272,234,271,272,249,244,287,294,317,290,251,244,211,233,188,170,205,134,115,157,124,146,94,107,91,104,97,73,84,64,56,56,52,35,28,25,34,20,14,20,13,9,11,4,10,4,3,3,6,"8,768","8,768",39,62,72,75,71,69,60,61,96,68,75,57,68,74,62,68,61,56,90,83,95,90,115,134,121,148,190,171,190,180,162,177,156,114,148,152,115,131,152,136,150,152,121,127,133,109,135,148,133,175,115,140,142,114,120,125,121,129,132,134,159,146,130,125,108,118,95,83,98,72,57,71,58,54,46,51,59,47,44,33,41,31,25,18,24,11,12,8,11,4,6,7,4,1,3,1,3,2,2,0,1,"8,904","8,904",63,66,57,63,71,84,68,59,62,65,55,61,55,58,52,54,65,85,66,74,99,98,82,145,140,153,138,149,158,165,145,148,148,130,146,147,136,137,152,160,151,150,113,126,116,129,150,162,145,148,153,163,130,120,151,147,128,115,155,160,158,144,121,119,103,115,93,87,107,62,58,86,66,92,48,56,32,57,53,40,43,33,31,38,28,24,16,17,23,16,8,13,9,8,8,3,7,2,1,3,5
경기도 성남시 분당구 야탑2동(4113563000),"16,829","16,829",71,96,115,102,118,146,150,143,169,167,191,170,167,182,172,152,181,189,194,190,209,178,201,190,237,230,224,232,223,226,201,198,216,205,217,200,170,245,219,251,248,286,252,285,247,284,288,302,297,298,277,301,272,258,226,240,250,249,262,258,260,279,243,261,245,235,217,185,181,119,127,143,121,151,134,104,107,97,117,87,94,86,76,67,56,61,50,40,35,27,20,23,19,12,5,7,7,4,5,0,5,"8,006","8,006",42,43,56,55,65,59,75,68,70,87,101,82,84,94,82,79,92,104,104,95,100,93,102,77,113,114,90,116,121,113,102,94,103,98,94,99,87,94,98,115,102,135,114,128,112,126,135,129,144,137,151,141,131,116,116,116,121,122,119,119,128,126,129,131,112,105,118,104,95,56,63,65,51,65,61,48,51,54,52,43,43,39,36,32,17,22,22,10,14,12,5,4,7,4,1,2,1,2,1,0,1,"8,823","8,823",29,53,59,47,53,87,75,75,99,80,90,88,83,88,90,73,89,85,90,95,109,85,99,113,124,116,134,116,102,113,99,104,113,107,123,101,83,151,121,136,146,151,138,157,135,158,153,173,153,161,126,160,141,142,110,124,129,127,143,139,132,153,114,130,133,130,99,81,86,63,64,78,70,86,73,56,56,43,65,44,51,47,40,35,39,39,28,30,21,15,15,19,12,8,4,5,6,2,4,0,4
경기도 성남시 분당구 야탑3동(4113564000),"29,136","29,136",215,251,238,224,243,251,204,197,201,185,209,172,188,197,182,186,232,236,228,256,327,335,335,339,371,421,415,508,557,565,531,554,546,564,522,529,545,492,562,519,493,500,376,386,364,431,439,448,431,518,495,491,451,392,456,435,399,430,500,531,515,502,434,449,376,359,325,274,290,183,216,185,190,217,140,150,175,140,175,133,104,97,111,90,75,67,68,55,61,38,32,32,19,15,7,8,9,3,7,2,10,"14,363","14,363",116,120,119,109,129,138,111,105,102,99,107,88,77,108,86,83,109,125,124,124,172,178,157,170,187,213,238,268,291,306,281,291,289,298,285,298,283,264,305,284,269,263,182,198,170,223,229,201,216,242,264,210,220,181,210,212,190,181,233,241,235,230,215,213,192,165,170,136,139,70,111,77,88,95,64,66,76,63,69,69,39,34,28,23,25,24,19,16,9,10,5,6,2,2,1,1,3,0,1,0,0,"14,773","14,773",99,131,119,115,114,113,93,92,99,86,102,84,111,89,96,103,123,111,104,132,155,157,178,169,184,208,177,240,266,259,250,263,257,266,237,231,262,228,257,235,224,237,194,188,194,208,210,247,215,276,231,281,231,211,246,223,209,249,267,290,280,272,219,236,184,194,155,138,151,113,105,108,102,122,76,84,99,77,106,64,65,63,83,67,50,43,49,39,52,28,27,26,17,13,6,7,6,3,6,2,10
경기도 성남시 분당구 판교동(4113565000),"23,992","23,992",132,169,208,231,320,344,369,418,431,427,396,414,409,374,337,318,319,301,274,297,274,254,217,215,253,215,233,224,226,246,203,210,231,242,265,287,360,404,455,506,540,566,502,594,526,547,515,535,497,469,481,439,394,358,290,300,313,313,254,279,254,255,247,262,208,208,151,133,151,109,92,111,101,122,92,55,82,77,78,57,52,55,53,34,38,30,36,23,27,12,16,14,8,11,3,1,2,3,4,2,3,"11,750","11,750",69,78,113,111,168,181,174,221,226,217,217,210,204,185,182,178,173,149,137,145,140,129,101,113,126,98,121,99,109,114,102,99,103,119,111,117,147,177,195,205,253,247,226,274,258,276,260,274,239,233,262,244,215,175,155,155,166,158,141,135,122,125,125,122,94,117,84,69,69,47,46,50,44,63,46,24,38,42,31,26,19,22,24,16,11,12,14,7,12,6,6,1,1,2,2,0,1,0,1,0,0,"12,242","12,242",63,91,95,120,152,163,195,197,205,210,179,204,205,189,155,140,146,152,137,152,134,125,116,102,127,117,112,125,117,132,101,111,128,123,154,170,213,227,260,301,287,319,276,320,268,271,255,261,258,236,219,195,179,183,135,145,147,155,113,144,132,130,122,140,114,91,67,64,82,62,46,61,57,59,46,31,44,35,47,31,33,33,29,18,27,18,22,16,15,6,10,13,7,9,1,1,1,3,3,2,3
경기도 성남시 분당구 삼평동(4113565500),"24,950","24,950",141,170,224,245,274,350,320,332,343,390,364,299,309,331,288,263,298,281,326,279,305,303,312,300,287,288,333,304,338,307,270,282,293,277,347,323,348,437,505,531,557,479,463,461,456,418,490,473,438,463,520,475,479,388,349,366,336,325,336,351,344,295,286,266,233,241,205,171,194,103,123,118,127,126,93,92,81,72,84,71,49,65,61,40,38,50,39,29,19,19,15,14,16,7,8,4,2,4,0,3,3,"12,172","12,172",73,83,122,117,146,184,155,191,187,211,195,156,141,159,140,130,149,154,167,131,146,165,154,155,144,130,174,160,166,145,127,135,116,102,163,154,152,206,214,250,284,237,250,201,228,201,250,220,203,228,242,271,234,195,183,179,170,158,164,177,179,130,129,136,114,108,105,71,92,59,62,55,58,69,43,44,28,30,37,33,22,29,23,15,13,20,11,7,4,4,3,4,3,3,2,0,0,2,0,0,1,"12,778","12,778",68,87,102,128,128,166,165,141,156,179,169,143,168,172,148,133,149,127,159,148,159,138,158,145,143,158,159,144,172,162,143,147,177,175,184,169,196,231,291,281,273,242,213,260,228,217,240,253,235,235,278,204,245,193,166,187,166,167,172,174,165,165,157,130,119,133,100,100,102,44,61,63,69,57,50,48,53,42,47,38,27,36,38,25,25,30,28,22,15,15,12,10,13,4,6,4,2,2,0,3,2
경기도 성남시 분당구 백현동(4113565700),"27,714","27,714",117,189,201,247,269,325,366,446,417,348,321,301,293,322,326,279,322,317,285,360,399,404,369,386,385,385,377,349,396,381,323,303,280,306,317,391,393,502,501,535,534,492,437,434,447,404,425,487,514,550,555,529,533,491,427,469,453,477,430,404,441,387,361,316,270,257,220,210,184,122,160,144,156,147,102,82,106,100,91,70,67,59,71,57,52,48,37,30,33,26,17,27,11,7,6,8,2,1,1,1,2,"13,369","13,369",59,95,100,128,133,155,181,224,237,208,165,155,148,166,174,145,164,157,137,184,193,212,193,195,188,203,195,165,195,182,148,133,116,129,145,167,166,246,244,251,265,214,207,214,220,180,211,230,244,262,262,235,228,224,214,239,211,229,226,207,211,187,181,162,131,126,99,94,97,55,78,59,72,73,48,40,46,47,51,42,25,18,25,13,14,12,12,8,12,5,7,6,3,2,1,2,2,0,0,0,0,"14,345","14,345",58,94,101,119,136,170,185,222,180,140,156,146,145,156,152,134,158,160,148,176,206,192,176,191,197,182,182,184,201,199,175,170,164,177,172,224,227,256,257,284,269,278,230,220,227,224,214,257,270,288,293,294,305,267,213,230,242,248,204,197,230,200,180,154,139,131,121,116,87,67,82,85,84,74,54,42,60,53,40,28,42,41,46,44,38,36,25,22,21,21,10,21,8,5,5,6,0,1,1,1,2
경기도 성남시 분당구 금곡동(4113566200),"28,872","28,872",147,203,170,195,212,224,187,187,169,212,178,194,207,251,216,241,276,270,267,272,356,376,344,386,404,431,436,424,469,495,481,493,472,446,460,459,421,450,502,488,435,421,360,395,402,430,443,459,530,574,482,531,502,488,399,449,457,426,406,473,435,422,418,395,378,358,313,282,290,169,221,233,209,257,195,199,149,194,194,150,158,146,135,137,114,101,73,74,63,65,46,46,38,24,14,12,12,7,5,2,6,"13,538","13,538",81,105,75,112,105,120,87,90,83,99,94,93,103,137,114,125,139,122,117,132,192,203,177,197,183,178,210,213,229,244,222,236,217,210,210,240,203,202,238,226,196,191,169,202,197,191,207,214,233,281,218,226,257,222,184,219,205,210,191,226,210,196,204,179,192,172,144,133,140,72,113,112,82,114,74,72,69,77,83,60,64,52,53,49,47,29,24,21,22,20,17,12,12,6,2,2,4,2,0,0,0,"15,334","15,334",66,98,95,83,107,104,100,97,86,113,84,101,104,114,102,116,137,148,150,140,164,173,167,189,221,253,226,211,240,251,259,257,255,236,250,219,218,248,264,262,239,230,191,193,205,239,236,245,297,293,264,305,245,266,215,230,252,216,215,247,225,226,214,216,186,186,169,149,150,97,108,121,127,143,121,127,80,117,111,90,94,94,82,88,67,72,49,53,41,45,29,34,26,18,12,10,8,5,5,2,6
경기도 성남시 분당구 구미1동(4113566500),"17,814","17,814",117,122,119,113,133,136,176,144,154,142,138,154,160,170,156,155,155,182,210,218,231,201,218,282,291,282,293,297,301,295,310,306,306,289,253,280,213,261,306,293,294,279,263,258,280,293,298,324,340,357,326,379,292,282,277,298,289,253,262,273,262,241,215,217,175,201,159,121,141,78,99,103,118,114,106,93,84,68,85,78,64,69,63,56,50,56,47,33,26,17,25,20,19,11,5,5,1,3,5,0,2,"8,624","8,624",59,67,64,62,65,76,84,83,78,81,71,65,73,79,74,69,79,95,111,108,129,99,111,137,123,141,144,139,141,135,157,152,157,143,128,145,104,120,151,145,140,137,126,122,134,146,140,142,165,173,165,189,122,127,132,143,148,144,125,117,135,116,110,116,82,92,78,64,71,35,50,41,56,44,41,44,38,29,44,33,26,27,32,23,24,18,19,11,9,8,7,7,6,5,1,0,0,0,1,0,0,"9,190","9,190",58,55,55,51,68,60,92,61,76,61,67,89,87,91,82,86,76,87,99,110,102,102,107,145,168,141,149,158,160,160,153,154,149,146,125,135,109,141,155,148,154,142,137,136,146,147,158,182,175,184,161,190,170,155,145,155,141,109,137,156,127,125,105,101,93,109,81,57,70,43,49,62,62,70,65,49,46,39,41,45,38,42,31,33,26,38,28,22,17,9,18,13,13,6,4,5,1,3,4,0,2
경기도 성남시 분당구 구미동(4113567000),"31,449","31,449",159,206,184,197,241,247,257,262,227,255,250,262,246,270,283,284,256,285,284,334,340,335,424,401,442,503,510,510,550,544,464,418,434,459,482,422,446,419,453,509,512,489,423,427,449,486,550,537,557,600,590,637,524,486,469,482,480,484,550,536,485,435,421,393,352,379,284,259,291,184,225,249,245,241,206,212,188,182,197,202,168,164,140,156,121,128,106,81,82,71,57,58,42,40,18,19,7,15,6,6,12,"15,099","15,099",83,106,87,107,112,127,122,123,123,119,118,156,128,137,154,147,137,154,138,168,175,174,227,204,235,250,254,262,267,261,208,218,212,223,224,210,222,206,218,255,242,231,190,206,213,244,232,240,249,288,287,299,239,232,224,250,244,213,271,234,235,234,209,212,169,185,143,121,138,95,101,103,93,112,84,89,87,83,87,89,59,77,60,55,42,50,36,30,23,23,27,26,14,15,3,2,1,3,1,3,1,"16,350","16,350",76,100,97,90,129,120,135,139,104,136,132,106,118,133,129,137,119,131,146,166,165,161,197,197,207,253,256,248,283,283,256,200,222,236,258,212,224,213,235,254,270,258,233,221,236,242,318,297,308,312,303,338,285,254,245,232,236,271,279,302,250,201,212,181,183,194,141,138,153,89,124,146,152,129,122,123,101,99,110,113,109,87,80,101,79,78,70,51,59,48,30,32,28,25,15,17,6,12,5,3,11
경기도 성남시 분당구 운중동(4113568000),"21,537","21,537",155,181,178,180,214,231,274,243,276,248,267,250,250,240,223,245,212,225,233,245,240,255,248,242,248,253,227,252,258,255,241,272,257,274,304,307,321,363,376,407,403,414,351,364,428,366,435,428,413,439,414,395,366,353,324,342,320,350,282,371,340,324,282,282,257,244,196,189,176,134,147,127,115,113,88,79,68,62,71,57,58,49,43,42,31,36,36,33,34,21,21,15,9,8,5,7,1,3,3,3,0,"10,490","10,490",71,101,93,87,103,102,149,128,147,122,134,140,125,118,117,128,105,113,112,123,128,136,127,127,124,111,121,139,127,114,121,110,109,120,139,138,153,157,172,196,194,206,163,154,205,171,238,188,201,226,224,191,175,164,177,168,159,179,128,177,168,133,152,158,127,117,94,101,82,67,74,64,63,56,49,33,37,25,34,29,29,20,18,12,8,14,11,13,8,2,7,5,1,1,3,0,0,0,0,0,0,"11,047","11,047",84,80,85,93,111,129,125,115,129,126,133,110,125,122,106,117,107,112,121,122,112,119,121,115,124,142,106,113,131,141,120,162,148,154,165,169,168,206,204,211,209,208,188,210,223,195,197,240,212,213,190,204,191,189,147,174,161,171,154,194,172,191,130,124,130,127,102,88,94,67,73,63,52,57,39,46,31,37,37,28,29,29,25,30,23,22,25,20,26,19,14,10,8,7,2,7,1,3,3,3,0
